--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key)
SESSION: piano_b2a0d275b8479bf7
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=191262 free=1126739
Commands:
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  flush              (formats SPIFFS - ERASES EVERYTHING)
  dump <path>        (e.g. /raw_noise_3s_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps> (runs until end key or stop)
  stop
  silence [secs]     (writes + dumps immediately)
  noise [secs]       (writes + dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
After each key completes, the keys files are dumped over serial.
> start A0 2
START: from A0 -> end reps/key=2 pre=60 lead=150 post=400 (stored_pre=210)
PRESS A0  rep 1/2  then hit Enter
> 
> REC OK: /raw_A0_r01_21724.csv
PRESS A0  rep 2/2  then hit Enter

> REC OK: /raw_A0_r02_24444.csv
=== KEY_DUMP_BEGIN key=A0 files=2 ===
----- BEGIN /raw_A0_r01_21724.csv (17700 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":21932,"key":"A0","rep":1,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_A0_r01_21724.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-139,0.000057,0.139202,1162.25,1098.07,2625.00,0.650690,0.313726,0.432683,0.110495,-0.601365,-0.520679,0.235075,0.343792,140.62,0.020155,6.6794,0.4955
-133,0.000056,0.186970,1170.22,1076.40,2578.12,0.665023,0.325490,0.344542,0.344079,-0.769276,-0.480888,0.298435,0.263109,93.75,0.019578,7.5024,0.5159
-128,0.000055,0.166283,1350.71,1102.60,2765.62,0.731001,0.290196,0.016456,0.248719,-0.493326,-0.539029,0.303312,0.463868,140.62,0.015293,6.7254,0.4376
-123,0.000058,0.265377,1325.71,1076.39,2718.75,0.718270,0.298039,0.091928,0.006660,-0.754083,-0.194120,0.335850,0.513768,140.62,0.013071,5.4225,0.4072
-117,0.000059,0.225347,1295.47,1107.59,2718.75,0.713246,0.266667,0.053882,0.248578,-0.850205,-0.127159,0.163935,0.510968,187.50,0.014746,5.9955,0.4536
-112,0.000066,0.151811,1419.81,1170.62,2953.12,0.748542,0.278431,-0.114962,0.178570,-0.643114,-0.187499,0.132179,0.634826,187.50,0.013806,5.8659,0.4130
-107,0.000051,0.352094,1340.94,1129.78,2812.50,0.784789,0.388235,-0.354565,-0.113622,0.064209,-0.089365,-0.001910,0.495253,234.38,0.012686,4.2276,0.3821
-101,0.000069,0.154709,1316.90,1123.30,2765.62,0.709798,0.258824,-0.646240,0.084804,0.321319,-0.167062,-0.062478,0.469657,234.38,0.015502,5.4992,0.3812
-96,0.000071,0.237120,1253.94,1124.81,2812.50,0.700238,0.211765,-0.650033,0.360496,0.259982,-0.074268,-0.370194,0.474020,234.38,0.021880,7.4529,0.4510
-91,0.000100,0.314436,1043.20,1042.15,2578.12,0.588579,0.152941,-0.477374,0.432312,0.516045,-0.178683,-0.496545,0.204244,281.25,0.021572,6.3407,0.5309
-85,0.000088,0.328556,984.70,995.03,2343.75,0.565189,0.125490,-0.768956,0.423867,0.824814,-0.200919,-0.388909,0.110105,281.25,0.036550,9.1764,0.4917
-80,0.000084,0.232108,1033.16,1032.15,2578.12,0.580964,0.152941,-0.660862,0.493354,0.715097,-0.337036,-0.381939,0.171386,281.25,0.051567,11.5244,0.5054
-75,0.000069,0.130891,1136.86,1068.12,2625.00,0.636714,0.258824,-0.710345,0.316491,0.736738,-0.362934,-0.361813,0.381863,281.25,0.046179,11.2273,0.4484
-69,0.000071,0.163767,1140.01,1052.95,2531.25,0.645827,0.196078,-0.793629,0.305366,0.650621,-0.331434,-0.066907,0.235982,281.25,0.041766,10.9785,0.4186
-64,0.000055,0.230582,1171.14,1102.93,2671.88,0.668373,0.403922,-0.663695,0.433754,0.435917,-0.293890,-0.174587,0.262501,234.38,0.027184,7.3056,0.4604
-59,0.000077,0.121321,1366.55,1156.01,2906.25,0.740516,0.164706,-0.381820,0.314060,-0.176089,-0.377077,0.156224,0.464703,187.50,0.015219,5.2355,0.4148
-53,0.000104,0.241271,1368.78,1104.07,2859.38,0.704706,0.109804,0.208850,-0.472150,-0.793547,-0.031637,0.597222,0.491262,140.62,0.006153,2.6119,0.3372
-48,0.000047,0.336908,1173.18,1142.53,2578.12,0.614281,0.396078,0.764485,0.124659,-1.232049,-0.427622,0.304529,0.465996,1546.88,0.004236,1.4011,0.5148
-43,0.000065,0.178179,1202.71,1140.47,2718.75,0.679434,0.223529,0.498588,-0.093890,-0.595364,-0.234481,-0.022252,0.447398,234.38,0.005960,2.0985,0.4974
-37,0.000081,0.228236,1365.62,1121.02,2906.25,0.780158,0.137255,-0.021128,-0.332148,-0.284298,-0.228154,0.386173,0.479556,281.25,0.008290,3.1647,0.3522
-32,0.000144,0.311095,1057.71,1075.94,2484.38,0.605776,0.101961,0.361194,0.465398,-0.363253,-0.713112,0.099676,0.150097,1265.62,0.004944,1.6554,0.5716
-27,0.000215,0.433858,822.36,1026.92,2203.12,0.487888,0.058824,0.615715,0.959524,-0.296220,-0.764797,-0.522368,0.008145,140.62,0.065504,14.0538,0.7398
-21,0.000355,0.360919,615.34,875.52,1546.88,0.375647,0.035294,0.993561,1.165366,-0.353453,-0.823671,-0.518068,-0.463736,140.62,0.119129,18.1061,0.8278
-16,0.000255,0.286641,494.61,776.37,1031.25,0.311397,0.058824,1.203942,1.322735,-0.180986,-0.860648,-0.782823,-0.702220,140.62,0.170076,19.6186,0.8814
-11,0.000274,0.127784,452.29,744.87,703.12,0.251328,0.039216,1.289937,1.461419,-0.049103,-1.006235,-1.000390,-0.695629,140.62,0.193993,21.1578,0.9024
-5,0.000189,0.237588,505.80,785.78,1125.00,0.275104,0.090196,0.901085,1.270780,0.225791,-0.926356,-0.728820,-0.742480,140.62,0.157915,17.7476,0.8608
0,0.000239,0.225792,591.41,812.21,1265.62,0.355250,0.160784,0.265994,1.131361,0.537718,-0.667599,-0.626643,-0.640830,187.50,0.143337,15.4877,0.7912
5,0.003958,0.854235,978.25,786.62,1734.38,0.604754,0.035294,-0.514159,0.090192,-0.026203,0.468143,0.570012,-0.587986,187.50,0.284733,4.4845,0.4494
11,0.005834,0.717586,916.81,682.12,1593.75,0.490210,0.019608,-0.390205,0.074691,-0.029379,0.643897,0.689346,-0.988349,281.25,0.929718,4.1848,0.4979
16,0.003896,0.352555,784.22,591.74,1312.50,0.339262,0.031373,-0.387258,0.279847,0.185507,0.745139,0.458251,-1.281485,703.12,1.563569,4.9752,0.5885
21,0.005438,0.160783,788.71,555.19,1359.38,0.266649,0.015686,-0.881518,0.277126,0.205402,1.073533,0.375777,-1.050322,703.12,1.904726,6.8147,0.5088
27,0.005154,0.247777,724.97,573.57,1265.62,0.261753,0.043137,-0.385940,0.565187,0.222363,0.811054,0.203598,-1.416263,187.50,2.067254,7.4344,0.6673
32,0.003350,0.267193,780.46,588.75,1265.62,0.301041,0.043137,-0.125966,0.412021,-0.155358,0.862197,0.380235,-1.373128,937.50,1.841521,5.8746,0.6546
37,0.005845,0.143213,886.74,600.98,1500.00,0.341838,0.031373,-0.472804,-0.167522,-0.076218,1.018594,0.543359,-0.845408,656.25,1.259725,4.7679,0.4578
43,0.005623,0.293259,756.23,567.44,1218.75,0.316512,0.003922,-0.686806,0.119419,0.513648,1.066742,0.158185,-1.171187,703.12,1.920250,6.5221,0.5555
48,0.004719,0.223820,676.50,569.10,1171.88,0.259020,0.035294,0.006201,0.449172,0.186972,0.885987,-0.095541,-1.432791,93.75,1.726900,5.6487,0.7295
53,0.003050,0.246715,726.24,602.55,1265.62,0.280746,0.035294,-0.023615,0.548815,-0.072880,0.653248,0.211238,-1.316807,187.50,1.929700,6.4487,0.6933
59,0.004181,0.136046,872.93,601.44,1359.38,0.339863,0.019608,-0.621302,0.139278,-0.104796,0.976303,0.663408,-1.052891,187.50,1.158997,4.9154,0.4884
64,0.005511,0.222107,782.09,611.16,1359.38,0.336451,0.023529,-0.281369,0.186368,0.090049,0.888838,0.283706,-1.167592,656.25,1.210545,5.4134,0.5974
69,0.004558,0.340742,718.97,570.44,1265.62,0.299860,0.035294,-0.291906,0.271371,0.440824,0.935559,-0.081128,-1.274721,703.12,1.655759,5.4474,0.6610
75,0.005883,0.222945,718.83,544.59,1218.75,0.288025,0.027451,-0.506712,0.303512,0.460215,1.051082,0.216541,-1.524638,750.00,1.712172,5.7191,0.6347
80,0.003548,0.246991,734.17,537.93,1218.75,0.276676,0.015686,-0.466573,0.098248,0.603600,1.068252,0.197778,-1.501303,515.62,1.646883,5.0797,0.6148
85,0.003256,0.106640,748.36,548.22,1218.75,0.281946,0.027451,-0.621520,-0.064650,0.689387,1.028386,0.288370,-1.319973,328.12,1.690867,5.7617,0.5431
91,0.003741,0.131419,732.61,593.14,1359.38,0.327939,0.035294,-0.463334,0.264053,0.521563,0.732307,0.259661,-1.314250,328.12,1.133489,5.1310,0.6053
96,0.005137,0.190507,812.05,621.26,1406.25,0.358771,0.031373,-0.612007,0.209280,0.076785,1.002416,0.321013,-0.997487,703.12,1.322509,6.7965,0.5342
101,0.004600,0.347151,771.56,552.76,1218.75,0.277554,0.031373,-1.006787,0.189863,0.518514,1.161501,0.241962,-1.105052,703.12,1.880367,7.2708,0.5058
107,0.002723,0.210197,747.38,522.23,1218.75,0.254617,0.027451,-0.668502,0.244812,0.592955,1.093955,0.320583,-1.583802,281.25,1.593040,5.7550,0.6034
112,0.003757,0.132800,736.55,579.31,1265.62,0.316398,0.015686,-0.678537,0.186281,0.717043,0.816728,0.232014,-1.273529,328.12,1.241275,5.2945,0.5682
117,0.004292,0.156099,747.99,621.54,1359.38,0.338239,0.039216,-0.839329,0.413582,0.605847,0.592535,0.298196,-1.070832,187.50,1.317258,6.8122,0.5433
123,0.004633,0.311151,766.36,571.69,1312.50,0.294999,0.027451,-0.361335,0.415755,0.071368,0.878349,0.405065,-1.409201,140.62,1.450982,6.1483,0.6293
128,0.004078,0.241701,757.48,549.68,1218.75,0.275669,0.019608,-0.364407,0.326743,0.248388,0.958189,0.310247,-1.479161,703.12,1.793703,6.5721,0.6378
133,0.003232,0.154463,732.84,563.88,1171.88,0.298762,0.023529,-0.554652,0.355128,0.557141,0.923341,0.064883,-1.345840,281.25,1.800543,7.4647,0.6320
139,0.004140,0.143986,712.62,582.49,1265.62,0.313355,0.031373,-0.448824,0.321163,0.696732,0.656854,0.179939,-1.405865,328.12,1.276186,6.1366,0.6339
144,0.004916,0.274586,769.26,593.58,1312.50,0.325929,0.019608,-0.572606,0.296176,0.397087,0.739138,0.472861,-1.332657,187.50,1.442683,6.7613,0.5724
149,0.003501,0.288477,702.28,556.12,1171.88,0.274838,0.011765,-0.184352,0.503401,0.096191,0.944936,0.119003,-1.479181,187.50,1.709135,6.9824,0.6984
155,0.003131,0.137895,690.19,572.26,1031.25,0.284284,0.023529,-0.076834,0.453337,0.183654,0.916956,-0.073087,-1.404027,703.12,1.544868,7.0471,0.7164
160,0.003665,0.171634,674.45,581.03,1218.75,0.286688,0.027451,-0.066139,0.594694,0.345781,0.632964,0.042779,-1.550078,93.75,1.357280,6.6050,0.7346
165,0.003110,0.157168,719.46,614.13,1265.62,0.305245,0.023529,0.056239,0.487705,0.286559,0.407042,0.260909,-1.498454,140.62,1.410370,7.0406,0.7090
171,0.003685,0.205712,737.51,572.18,1218.75,0.304094,0.023529,-0.068337,0.310554,0.076310,0.871840,0.211961,-1.402328,93.75,1.118268,5.7248,0.6718
176,0.004799,0.179454,753.48,545.96,1171.88,0.290265,0.007843,-0.348068,0.230453,0.234643,1.155864,0.104554,-1.377445,703.12,1.324562,6.9029,0.6405
181,0.002300,0.280941,700.54,584.41,1218.75,0.278004,0.019608,-0.020400,0.575786,0.061988,0.740272,0.185630,-1.543277,140.62,1.743018,8.0582,0.7224
187,0.002569,0.128961,642.59,576.79,1218.75,0.256696,0.031373,0.182865,0.733307,0.185691,0.453463,0.144521,-1.699846,140.62,1.811187,9.0038,0.7748
192,0.003038,0.120923,738.29,590.24,1218.75,0.312152,0.035294,0.028870,0.323482,0.064334,0.748810,0.185434,-1.350931,93.75,1.032906,7.0634,0.6811
197,0.002865,0.263923,771.34,546.52,1171.88,0.288403,0.031373,-0.426470,0.210391,0.232008,1.140545,0.144642,-1.301116,703.12,1.029584,6.2469,0.6154
203,0.003480,0.206641,781.61,528.10,1218.75,0.272755,0.023529,-0.992921,0.229849,0.609651,1.150788,0.401643,-1.399010,703.12,1.220094,7.3023,0.5293
208,0.002297,0.242446,693.86,546.08,1218.75,0.257457,0.031373,-0.366414,0.477662,0.420108,0.815982,0.191702,-1.539041,187.50,1.092972,6.2081,0.6747
213,0.002986,0.212682,701.13,592.85,1218.75,0.288600,0.023529,-0.080408,0.465167,0.207330,0.557046,0.282169,-1.431304,187.50,1.264308,7.6928,0.6829
219,0.002626,0.181425,737.98,580.11,1312.50,0.291652,0.031373,-0.277287,0.430498,0.212970,0.806831,0.310844,-1.483856,187.50,1.075793,6.4517,0.6600
224,0.002350,0.179598,761.44,566.45,1265.62,0.297469,0.027451,-0.304381,0.274880,0.075988,0.983328,0.304153,-1.333968,703.12,1.071937,6.6368,0.6225
229,0.002837,0.155767,811.96,553.49,1265.62,0.308069,0.023529,-0.969157,0.168464,0.462130,1.042427,0.499834,-1.203699,750.00,1.110170,8.1441,0.4879
235,0.003177,0.262280,740.58,571.76,1218.75,0.290027,0.023529,-0.391792,0.350176,0.375893,0.763508,0.288593,-1.386379,750.00,0.781322,5.3985,0.6290
240,0.002491,0.261930,649.78,575.45,1171.88,0.244470,0.027451,0.108858,0.641752,0.117273,0.556905,0.095162,-1.519950,187.50,1.412998,9.0236,0.7479
245,0.002941,0.207317,668.71,552.97,1218.75,0.258852,0.031373,-0.149801,0.651282,0.248288,0.687246,0.138411,-1.575425,187.50,1.277890,8.0019,0.7250
251,0.001678,0.157739,716.37,554.94,1218.75,0.249081,0.023529,-0.076974,0.480100,0.068074,0.854950,0.270833,-1.596983,703.12,0.929177,6.6571,0.7036
256,0.001991,0.156795,691.02,566.00,1218.75,0.260303,0.023529,0.113936,0.562270,0.045817,0.770522,0.135955,-1.628501,93.75,0.840802,6.3604,0.7473
261,0.002657,0.161722,739.62,590.98,1265.62,0.319186,0.023529,-0.184326,0.295261,0.254024,0.720407,0.259953,-1.345319,140.62,0.668269,5.9304,0.6452
267,0.002566,0.247098,692.80,544.43,1218.75,0.241236,0.019608,-0.167693,0.461867,0.225083,0.827075,0.223275,-1.569607,187.50,0.973426,7.2054,0.6943
272,0.002081,0.222065,706.93,540.92,1218.75,0.240807,0.015686,-0.528120,0.466396,0.443008,0.872935,0.279002,-1.533222,187.50,0.977049,6.9693,0.6448
277,0.001752,0.176762,708.83,552.26,1218.75,0.262592,0.043137,-0.346206,0.640667,0.188146,0.903586,0.154633,-1.540825,187.50,0.995574,7.6355,0.6985
283,0.001681,0.153038,717.17,548.55,1218.75,0.281601,0.031373,-0.378485,0.433760,0.402943,0.911857,0.204744,-1.574818,750.00,0.696942,6.4428,0.6710
288,0.002535,0.185639,761.08,557.65,1218.75,0.286393,0.015686,-0.220953,0.266971,0.074235,1.029506,0.264766,-1.414526,750.00,0.623641,5.7595,0.6452
293,0.002928,0.291608,699.87,555.84,1218.75,0.266894,0.015686,-0.297474,0.578311,0.381184,0.793036,0.134281,-1.589338,234.38,0.863742,6.7140,0.7043
299,0.001471,0.205366,627.62,548.02,1171.88,0.247278,0.031373,-0.240941,0.868178,0.410257,0.672152,-0.085607,-1.624039,187.50,1.362682,10.5163,0.7629
304,0.001744,0.127729,645.31,560.43,1171.88,0.260085,0.031373,-0.292721,0.834658,0.339839,0.652127,-0.024719,-1.509184,234.38,1.020008,9.6875,0.7384
309,0.001609,0.192160,765.36,531.31,1218.75,0.261923,0.035294,-0.833154,0.366440,0.473609,1.082519,0.368022,-1.457436,750.00,0.668099,6.8559,0.5772
315,0.002431,0.157439,769.40,552.05,1265.62,0.270564,0.015686,-0.225567,0.257819,0.234717,0.933980,0.319249,-1.520198,750.00,0.638076,7.0546,0.6494
320,0.001910,0.353712,614.18,525.68,1031.25,0.250240,0.023529,-0.048693,0.682676,0.500467,0.754733,-0.207578,-1.681606,187.50,0.722685,6.1870,0.7793
325,0.002222,0.145543,635.66,548.74,1125.00,0.272401,0.019608,-0.215638,0.685300,0.490419,0.753882,-0.109195,-1.604768,234.38,0.908494,8.2860,0.7487
331,0.001169,0.174685,660.88,556.47,1218.75,0.255445,0.035294,-0.022961,0.694634,0.285453,0.627664,0.157045,-1.741836,140.62,0.772431,6.7692,0.7555
336,0.001226,0.154223,690.98,518.69,1218.75,0.228738,0.023529,-0.021121,0.271877,0.470399,0.901815,0.074498,-1.697469,140.62,0.667217,6.7104,0.7185
341,0.001724,0.081383,682.08,533.51,1078.12,0.249807,0.027451,-0.019015,0.349469,0.448990,0.962400,-0.196231,-1.545613,750.00,0.480760,6.3668,0.7381
347,0.001678,0.228856,690.97,516.14,1218.75,0.225814,0.019608,-0.122931,0.395801,0.514377,0.958812,0.036081,-1.782141,140.62,0.503291,5.6913,0.7329
352,0.001303,0.232965,643.70,546.51,1218.75,0.229361,0.027451,0.235049,0.689412,0.239397,0.611023,0.184038,-1.958919,140.62,0.778608,8.6914,0.7941
357,0.001321,0.151650,672.51,533.24,1171.88,0.254047,0.015686,0.158804,0.502401,0.069226,0.914504,0.081762,-1.726698,140.62,0.521324,6.3836,0.7601
363,0.001374,0.175051,667.53,525.72,984.38,0.262499,0.023529,-0.311609,0.347984,0.702028,1.018420,-0.253932,-1.502891,750.00,0.416818,5.6672,0.7103
368,0.001065,0.194870,709.19,532.33,1218.75,0.248046,0.023529,-0.507875,0.458421,0.579147,1.003425,0.114683,-1.647801,187.50,0.384099,5.1581,0.6774
373,0.001234,0.168540,728.38,515.11,1218.75,0.268990,0.031373,-0.755858,0.271466,0.737772,1.072863,0.254836,-1.581079,750.00,0.383298,5.2383,0.6037
379,0.001584,0.112812,740.10,504.71,1171.88,0.263426,0.023529,-1.080180,0.255796,0.711215,1.255580,0.289053,-1.431464,750.00,0.469281,7.0523,0.5397
384,0.001178,0.279909,655.06,514.86,937.50,0.244485,0.015686,-0.180006,0.528241,0.481132,1.088609,-0.257444,-1.660532,750.00,0.527594,6.8652,0.7564
389,0.001031,0.147964,602.32,510.80,937.50,0.213053,0.043137,0.170595,0.615458,0.604571,0.794573,-0.232836,-1.952362,140.62,0.525547,7.1455,0.8154
395,0.001160,0.129353,641.51,490.51,1171.88,0.213640,0.050980,0.022530,0.358812,0.625875,0.929208,0.010509,-1.946934,140.62,0.348448,5.6618,0.7611
400,0.001499,0.189727,645.23,514.44,1125.00,0.233275,0.023529,0.015635,0.567044,0.455613,0.923333,-0.093694,-1.867930,140.62,0.450584,7.7207,0.7811
#END {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":67978,"path":"/raw_D#1_r01_67319.csv","rows":115}

----- END /raw_D#1_r01_67319.csv -----
----- BEGIN /raw_D#1_r02_70706.csv (17682 bytes) -----
#BEGIN {"type":"keypress","session_id":"piano_b2a0d275b8479bf7","ms":70908,"key":"D#1","rep":2,"reps_per_key":2,"fs_hz":48000,"hop":256,"n_fft":1024,"fmin":50.0,"fmax":3500.0,"lead_ms":150,"pre_ms":60,"post_ms":400,"stored_pre_ms":210,"pre_frames":40,"post_frames":75,"path":"/raw_D#1_r02_70706.csv"}
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom
-208,0.000057,0.224209,1466.58,1069.16,2765.62,0.760959,0.364706,-0.681822,0.031189,-0.208197,-0.163601,0.253932,0.768496,187.50,0.010969,4.8138,0.3023
-203,0.000055,0.223251,1426.98,1073.30,2671.88,0.729469,0.349020,-0.724296,0.118157,-0.137018,-0.201279,0.276599,0.667836,187.50,0.014280,6.0479,0.3153
-197,0.000068,0.292338,1140.62,1016.74,2578.12,0.676063,0.250980,-0.461302,0.375055,0.121955,-0.233489,0.063906,0.133876,234.38,0.016810,5.8109,0.4646
-192,0.000067,0.201177,1208.88,1080.30,2765.62,0.686986,0.270588,-0.427930,0.370723,0.243701,-0.326732,-0.136547,0.276787,234.38,0.022930,7.6337,0.4753
-187,0.000064,0.235584,1213.22,1082.08,2765.62,0.624412,0.282353,-1.403714,0.600682,0.542647,-0.170219,0.059864,0.370739,234.38,0.031848,10.4885,0.3505
-181,0.000063,0.167323,1173.57,1051.47,2578.12,0.697882,0.219608,-1.216935,0.418424,0.477484,0.027106,0.050265,0.243657,234.38,0.030840,9.8203,0.3667
-176,0.000062,0.244350,1171.14,1107.13,2812.50,0.657281,0.305882,-0.841518,0.305076,0.480311,-0.183210,-0.038878,0.278218,281.25,0.020602,6.6543,0.4042
-171,0.000074,0.226261,1184.70,1110.58,2812.50,0.682918,0.309804,-0.795064,0.112234,0.688725,-0.244615,-0.143153,0.381872,328.12,0.027346,8.6399,0.3868
-165,0.000058,0.169308,1219.34,1086.21,2765.62,0.619907,0.301961,-0.806832,-0.399771,0.756853,-0.033922,0.009339,0.474331,328.12,0.029045,10.7005,0.3005
-160,0.000077,0.261572,1133.23,1069.63,2718.75,0.644611,0.262745,-1.013991,0.130785,0.802073,-0.045560,-0.249995,0.376688,328.12,0.029245,8.9368,0.3764
-155,0.000054,0.222814,1148.41,1067.40,2578.12,0.652430,0.368627,-0.732515,0.291029,0.444502,-0.152045,-0.100094,0.249122,328.12,0.024509,7.6431,0.4267
-149,0.000050,0.239734,1096.88,1070.74,2578.12,0.626750,0.364706,-0.462779,0.449604,0.403139,-0.315182,-0.256243,0.181462,234.38,0.022256,6.2707,0.5077
-144,0.000073,0.153491,1355.46,1085.45,2718.75,0.730993,0.172549,-0.740522,0.116622,0.201217,-0.161458,-0.031275,0.615415,234.38,0.018722,6.9522,0.3534
-139,0.000067,0.309068,1027.83,1027.94,2390.62,0.598664,0.219608,0.039774,0.423582,0.111084,-0.560508,-0.152462,0.138532,234.38,0.016464,5.5409,0.5594
-133,0.000073,0.139361,1106.67,1037.57,2390.62,0.674071,0.172549,0.030357,0.195838,-0.018958,-0.436930,0.102720,0.126973,140.62,0.013813,5.0228,0.4996
-128,0.000050,0.251809,1100.02,1094.50,2625.00,0.670544,0.427451,0.416041,0.349995,-0.433639,-0.640234,0.102023,0.205815,234.38,0.008080,2.6217,0.5570
-123,0.000060,0.191208,1254.04,1125.88,2765.62,0.671780,0.301961,0.230718,0.458884,-0.673064,-0.573361,0.100205,0.456619,93.75,0.026121,9.0251,0.5166
-117,0.000052,0.221510,1390.54,1128.83,2765.62,0.711016,0.368627,0.008960,0.065795,-0.340464,-0.473077,0.048510,0.690273,187.50,0.010097,3.5810,0.4178
-112,0.000079,0.227505,1435.01,1120.65,2859.38,0.764807,0.219608,-0.034182,-0.166002,-0.514597,-0.127348,0.192717,0.649412,140.62,0.014049,5.4413,0.3726
-107,0.000085,0.311377,1147.55,1103.86,2578.12,0.652633,0.215686,0.299334,0.201655,-0.537795,-0.256917,0.077407,0.216316,328.12,0.008147,2.5846,0.5259
-101,0.000071,0.271346,1158.95,1092.98,2578.12,0.633879,0.266667,0.137113,0.221529,-0.059002,-0.604311,-0.052969,0.357640,140.62,0.025505,7.4484,0.5067
-96,0.000075,0.316503,1055.65,1070.72,2578.12,0.586192,0.247059,-0.059056,0.520439,0.246178,-0.588485,-0.302475,0.183397,140.62,0.026159,6.6684,0.5721
-91,0.000097,0.235494,983.95,1018.46,2484.38,0.551410,0.176471,-0.346723,0.237324,0.568020,-0.118715,-0.391800,0.051896,328.12,0.025024,6.6874,0.5288
-85,0.000089,0.286418,962.53,990.83,2390.62,0.557820,0.137255,-0.686440,0.482588,0.713508,-0.191903,-0.262249,-0.055504,328.12,0.042527,10.4430,0.5142
-80,0.000106,0.217404,1056.26,1014.66,2437.50,0.596661,0.137255,-0.403693,0.299922,0.562804,-0.449950,-0.081033,0.071948,281.25,0.044314,10.3891,0.4882
-75,0.000058,0.248597,964.89,1002.96,2343.75,0.554714,0.309804,-0.488405,0.632195,0.671205,-0.527550,-0.233371,-0.054073,281.25,0.051184,10.9944,0.5537
-69,0.000082,0.118068,1036.23,1047.65,2437.50,0.621897,0.239216,-0.721458,0.608120,0.579990,-0.286350,-0.318700,0.138398,281.25,0.039874,9.8212,0.5084
-64,0.000079,0.140911,1143.96,1014.77,2390.62,0.663353,0.286275,-0.697752,0.378416,0.281090,-0.269636,0.123061,0.184822,281.25,0.030561,8.7458,0.4222
-59,0.000062,0.304771,947.12,1021.31,2343.75,0.555639,0.325490,-0.095859,0.615355,0.287891,-0.465450,-0.210893,-0.131046,234.38,0.030916,7.2084,0.6060
-53,0.000055,0.091898,1184.63,1094.55,2718.75,0.645313,0.301961,-0.262352,0.426894,0.048521,-0.520710,0.105151,0.202497,187.50,0.016760,5.5447,0.4821
-48,0.000063,0.126763,1039.23,1058.24,2531.25,0.592694,0.274510,0.039173,0.312330,0.184200,-0.463323,-0.059901,-0.012478,281.25,0.016585,6.5816,0.5528
-43,0.000076,0.262435,1076.21,1054.41,2578.12,0.648330,0.180392,-0.148283,0.282411,0.258749,-0.449215,0.022105,0.034233,281.25,0.016747,5.7640,0.5097
-37,0.000061,0.269931,996.23,1091.14,2531.25,0.576936,0.282353,0.295924,0.660680,-0.019469,-0.804205,-0.215637,0.082706,140.62,0.026858,8.0535,0.6329
-32,0.000068,0.181284,1130.20,1144.57,2859.38,0.568597,0.254902,-0.055484,0.672500,0.331899,-0.813885,-0.433243,0.298211,281.25,0.022163,7.4020,0.5929
-27,0.000144,0.198057,1149.24,1085.13,2531.25,0.644637,0.113725,-0.033188,0.474673,0.198557,-0.636706,-0.354029,0.350695,93.75,0.022214,7.5305,0.5554
-21,0.000217,0.390122,859.59,1040.55,2390.62,0.454511,0.086275,0.542122,0.882075,0.189858,-1.028825,-0.636589,0.051357,140.62,0.048723,11.4162,0.7320
-16,0.000299,0.392874,627.82,918.47,1734.38,0.360871,0.027451,1.039481,1.258807,-0.397827,-0.937623,-0.665105,-0.297734,140.62,0.112792,18.8109,0.8362
-11,0.000486,0.382313,457.49,770.49,750.00,0.253679,0.019608,1.279223,1.425615,0.086929,-0.907031,-1.144045,-0.740690,140.62,0.172342,20.7408,0.9084
-5,0.000305,0.367895,418.34,726.45,515.62,0.214202,0.039216,1.298589,1.552967,0.148635,-0.907622,-1.317891,-0.774679,140.62,0.254924,19.9024,0.9222
