--- Terminal on COM3 | 921600 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇÔÉÇ´┐¢´┐¢´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇÔÉÇ´┐¢´┐¢´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢ÔÉÇ´┐¢´┐¢ÔÉÇÔÉÇ´┐¢ÔÉÇ
Piano calibration (48kHz) - ENTER starts capture.
BUILD_TAG=cal_v7_shift12_logspec_autoshift

FS=48000 N=4096 HOP=256 rows/secÔëê187.50
Models JSON: /models.json
Noise JSON:  /noise.json

Commands:
  <ENTER>            start recording current key
  start <idx>        jump to key index (0..84)
  start <label>      jump to key label (e.g. start G#1)
  redo               redo last recorded key (overwrite in /models.json)
  redo prev          redo key before last recorded
  noise              record 10s silence -> /noise.json
  noise show         show if /noise.json exists
  help               show this help

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
NOISE_BEGIN {"type":"NOISE_BEGIN","ms":10000}
INSTRUCTIONS:
  - Stay silent for 10 seconds.
  - Do NOT touch the piano.

NOISE_END {"type":"NOISE_END","windows":536,"saved":true,"path":"/noise.json"}

NEXT: key_idx=0 label=A0 ÔÇö press ENTER to record (or type help)
CAP_BEGIN {"type":"CAP_BEGIN","key_idx":0,"key":"A0","fs":48000,"n":4096,"hop":256,"ms":10500,"peaks":8,"fmin":20.0,"fmax":4000.0,"resp_ms_init":200,"settle_ms":200,"shift_right_init":12,"spec_total":"log10(power/N+1)"}
INSTRUCTIONS:
  - Keep room silent for 1s.
  - Then PRESS+HOLD when told (3 times), with releases in between.
  - After final press, let it ring (tail).
  - Do NOT touch other keys.

SILENCE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
RELEASE (1s)...
PRESS + HOLD (2s)...
CSV_BEGIN
type,t_ms,key_idx,key,cap_phase,rms_ac,ac_peak,zc,min,max,spec_total_log10,centroid_hz,bandwidth_hz,rolloff85_hz,flatness,band1_20_80,band2_80_200,band3_200_500,band4_500_1280,band5_1280_2500,band6_2500_4000,p1_hz,p1_mag,p2_hz,p2_mag,p3_hz,p3_mag,p4_hz,p4_mag,p5_hz,p5_mag,p6_hz,p6_mag,p7_hz,p7_mag,p8_hz,p8_mag
CAL_WIN,1160,47,G#4,0,67.857,219.721,615.0,-180.0,206.0,7.101,1057.32,1198.33,2707.03,0.546792,375670.438,192675.391,229041.500,214258.641,228908.672,269750.094,164.06,22630.947,222.66,21572.326,246.09,13596.885,386.72,13005.022,445.31,11770.313,281.25,11157.075,316.41,10903.797,421.87,8172.325
CAL_WIN,1280,47,G#4,1,76.000,237.160,657.0,-265.0,206.0,7.087,1059.64,1197.35,2695.31,0.550122,366798.281,196701.531,236019.469,216463.906,234238.437,268827.469,164.06,21371.510,222.66,20694.764,445.31,12853.887,281.25,12123.562,386.72,11923.002,304.69,11324.320,351.56,7648.398,550.78,7515.759
CAL_WIN,1299,47,G#4,1,75.758,238.836,649.0,-265.0,206.0,7.040,1073.68,1195.83,2695.31,0.558949,341162.906,190892.531,237038.500,224445.109,237995.781,264567.188,164.06,20162.072,222.66,19463.969,292.97,13446.231,445.31,13106.247,386.72,10731.217,351.56,9554.634,187.50,8345.009,562.50,7470.348
CAL_WIN,1318,47,G#4,1,75.429,240.578,650.0,-265.0,206.0,6.965,1098.61,1192.72,2707.03,0.573937,300845.250,180844.766,236591.031,233957.000,240767.734,260392.484,164.06,19264.797,222.66,18559.752,292.97,16102.969,246.09,13185.630,433.59,12554.720,316.41,11240.569,351.56,10878.597,386.72,9591.921
CAL_WIN,1337,47,G#4,1,73.233,238.107,709.0,-265.0,206.0,6.889,1095.03,1185.50,2695.31,0.571770,276946.688,195459.172,241821.328,243914.875,242071.594,259299.844,152.34,19383.457,292.97,18432.459,210.94,18229.328,246.09,14429.798,433.59,12651.865,457.03,12619.079,316.41,12117.320,351.56,11850.307
CAL_WIN,1355,47,G#4,1,73.639,248.591,620.0,-265.0,206.0,6.856,1082.37,1177.94,2683.59,0.566713,257130.609,226785.906,250063.344,259315.031,244463.719,261883.422,152.34,21650.133,292.97,20037.256,222.66,18933.744,246.09,15157.050,421.87,13255.810,457.03,13054.560,316.41,12411.103,351.56,11883.625
CAL_WIN,1374,47,G#4,1,84.487,260.733,470.0,-265.0,237.0,6.889,1054.66,1167.63,2636.72,0.560624,264295.656,259060.844,263234.375,279656.219,249811.500,265755.563,281.25,24405.648,152.34,23587.451,222.66,20844.064,246.09,15366.857,421.87,14612.498,515.62,13319.503,457.03,13062.507,339.84,12075.397
CAL_WIN,1393,47,G#4,1,85.708,264.497,412.0,-265.0,237.0,6.962,1008.58,1152.69,2578.13,0.545913,305799.750,282065.688,285064.656,297379.344,255265.594,266629.156,281.25,28833.203,152.34,24395.535,222.66,23185.898,421.87,15855.933,515.62,14386.952,328.12,12896.302,457.03,12771.706,609.37,10096.838
CAL_WIN,1412,47,G#4,1,85.609,262.547,441.0,-265.0,237.0,7.042,968.79,1138.69,2484.38,0.527875,353722.750,289657.438,302249.750,306515.844,259737.859,262904.063,281.25,32289.074,222.66,25111.994,140.62,24871.082,421.87,16840.215,515.62,14708.996,328.12,13156.413,457.03,12525.199,609.37,9538.479
CAL_WIN,1431,47,G#4,1,78.217,251.009,499.0,-265.0,237.0,7.110,944.00,1128.88,2425.78,0.520084,386031.906,280776.594,310540.156,303657.969,261290.859,254335.391,281.25,34038.801,222.66,25971.975,421.87,17772.727,515.62,14240.874,328.12,12975.593,796.87,8600.029,609.37,8422.753,375.00,6769.329
CAL_WIN,1449,47,G#4,1,78.756,258.990,615.0,-265.0,237.0,7.165,928.48,1123.39,2343.75,0.505525,410578.563,256810.078,308798.781,288153.594,258192.047,242189.219,281.25,34041.523,222.66,25292.701,128.91,24654.285,421.87,18363.178,515.62,13243.712,328.12,12658.345,585.94,8991.311,808.59,8606.072
CAL_WIN,1468,47,G#4,1,78.451,263.646,668.0,-265.0,237.0,7.209,915.16,1120.62,2320.31,0.494620,435209.000,225018.641,304010.313,265709.781,250749.766,229156.875,281.25,32209.824,222.66,22922.068,128.91,21692.336,421.87,18350.475,445.31,16815.197,164.06,14444.451,328.12,12404.951,503.91,12209.004
CAL_WIN,1487,47,G#4,1,245.976,2094.216,602.0,-2128.0,1539.0,7.238,907.37,1114.99,2320.31,0.490348,454796.000,194517.531,307842.188,250603.484,246491.437,219598.422,269.53,28138.625,222.66,21413.076,421.87,19174.193,445.31,18861.885,140.62,17538.301,175.78,15606.656,328.12,14642.695,515.62,12474.538
CAL_WIN,1506,47,G#4,1,606.525,4897.161,640.0,-3961.0,4858.0,7.310,906.12,1045.32,2132.81,0.503514,458412.531,240078.406,444744.094,441982.750,302503.875,249306.609,445.31,40616.902,175.78,32912.449,269.53,31495.992,468.75,30825.922,398.44,28280.330,421.87,27871.814,140.62,27403.754,492.19,27334.619
CAL_WIN,1525,47,G#4,1,806.951,4882.173,509.0,-3961.0,4858.0,7.725,912.51,927.03,1945.31,0.484598,451873.969,551669.500,1194483.500,1363714.625,661405.875,433208.969,445.31,120280.344,468.75,100527.461,175.78,69799.375,140.62,60853.102,199.22,50521.918,632.81,41204.262,667.97,40405.441,820.31,38862.551
CAL_WIN,1544,47,G#4,1,909.718,4883.316,434.0,-3961.0,4858.0,8.327,920.08,887.37,1921.88,0.455050,477836.375,1075962.875,2841502.500,2934984.500,1405567.125,816845.687,445.31,275462.406,175.78,114230.812,140.62,113811.672,656.25,95914.125,820.31,93414.711,281.25,68020.797,562.50,55904.848,1230.47,52931.043
CAL_WIN,1562,47,G#4,1,1000.027,4860.246,276.0,-3961.0,4858.0,8.822,931.68,880.48,1921.88,0.462905,591144.687,1709312.125,5251803.000,5067574.500,2541539.750,1391803.625,433.59,531578.437,820.31,196205.266,140.62,186511.094,656.25,178240.219,199.22,134969.406,281.25,132251.109,597.66,131409.766,246.09,106020.641
CAL_WIN,1581,47,G#4,1,1056.744,4846.854,246.0,-3961.0,4858.0,9.193,940.79,877.77,1921.88,0.480354,790151.062,2369721.250,8132615.000,7668093.500,3978643.750,2076863.250,421.87,871711.000,820.31,347305.625,656.25,281725.906,140.62,279639.094,281.25,209065.469,597.66,200633.312,246.09,183955.062,199.22,182729.141
CAL_WIN,1600,47,G#4,1,1098.051,4846.936,251.0,-3961.0,4858.0,9.467,945.97,872.36,1921.88,0.486610,1035656.125,2979239.750,11096005.000,10524358.000,5533688.500,2753881.750,421.87,1275097.500,820.31,522690.188,656.25,392328.781,140.62,376934.063,269.53,295045.906,597.66,271277.625,210.94,230520.844,726.56,187998.266
CAL_WIN,1618,47,G#4,1,1129.865,4836.423,263.0,-3961.0,4858.0,9.665,949.65,864.46,1898.44,0.485211,1276744.500,3461819.500,13729274.000,13343550.000,7031587.500,3323894.750,421.87,1668517.250,820.31,692347.687,656.25,492084.250,140.62,465630.750,269.53,374591.719,363.28,367462.344,597.66,337756.281,210.94,268097.188
CAL_WIN,1637,47,G#4,1,1159.373,4834.099,209.0,-3961.0,4858.0,9.799,952.83,855.10,1875.00,0.481730,1477469.625,3763827.250,15667859.000,15783038.000,8317698.500,3713064.500,410.16,2063105.125,820.31,829205.125,667.97,571702.937,140.62,537983.062,257.81,458888.875,363.28,444750.906,597.66,391693.531,726.56,276604.156
CAL_WIN,1656,47,G#4,1,1180.654,4841.772,181.0,-3961.0,4858.0,9.880,957.24,845.95,1851.56,0.479676,1624628.375,3859986.500,16673568.000,17433600.000,9279715.000,3885261.250,410.16,2433903.500,820.31,916299.312,667.97,643116.750,140.62,585114.500,257.81,537053.312,363.28,500355.625,597.66,420662.406,1265.63,317580.500
CAL_WIN,1675,47,G#4,1,1192.699,4851.111,192.0,-3961.0,4858.0,9.913,962.74,837.40,1839.84,0.477416,1723629.250,3756714.250,16649919.000,18066966.000,9810985.000,3837074.250,410.16,2699931.000,820.31,944632.625,667.97,685742.750,140.62,601118.437,257.81,594427.625,363.28,536661.562,597.66,421704.594,480.47,399262.969
CAL_WIN,1693,47,G#4,1,1201.736,4855.463,173.0,-3961.0,4858.0,9.904,967.88,828.78,1839.84,0.468487,1777605.250,3509597.500,15683895.000,17764462.000,9845700.000,3603681.750,410.16,2828365.500,843.75,1013241.062,820.31,920021.125,667.97,693151.750,257.81,623983.000,140.62,582224.937,363.28,550345.312,785.16,472387.219
CAL_WIN,1712,47,G#4,1,1214.969,4850.372,123.0,-3961.0,4858.0,9.858,972.99,820.67,1839.84,0.447504,1767157.625,3194672.250,14046981.000,16691521.000,9425838.000,3257608.500,410.16,2802853.250,843.75,1083396.375,820.31,863690.375,445.31,764877.562,667.97,666355.687,257.81,622155.187,363.28,536868.000,140.62,528530.625
CAL_WIN,1731,47,G#4,1,1233.732,4843.183,117.0,-3961.0,4858.0,9.782,980.99,815.47,1839.84,0.437006,1672469.875,2812702.250,12230332.000,15295745.000,8698911.000,2941207.500,410.16,2625131.000,843.75,1090886.250,808.59,830401.937,667.97,612120.062,257.81,591936.562,445.31,561286.000,363.28,497401.313,785.16,453075.625
CAL_WIN,1749,47,G#4,1,1257.639,4843.291,127.0,-3961.0,4858.0,9.686,990.34,811.89,1839.84,0.435919,1489863.500,2392430.500,10670292.000,14157543.000,7864188.500,2699194.250,410.16,2314786.750,843.75,1019321.750,820.31,832190.375,667.97,546293.062,257.81,541116.625,457.03,463351.750,363.28,434213.625,632.81,407878.344
CAL_WIN,1768,47,G#4,1,1281.498,4844.471,125.0,-3961.0,4858.0,9.581,1002.20,809.29,1839.84,0.432014,1236969.125,2009041.500,9350552.000,13331578.000,7082545.000,2524297.750,410.16,1912151.125,820.31,928490.562,843.75,865441.937,667.97,485832.906,257.81,480761.844,632.81,453363.594,457.03,411877.031,363.28,360431.281
CAL_WIN,1787,47,G#4,1,1277.844,4833.846,129.0,-3961.0,4858.0,9.481,1024.63,810.84,1863.28,0.443825,946992.500,1674912.875,8156291.500,12551727.000,6550704.500,2414156.250,410.16,1472765.750,820.31,1080458.000,632.81,507018.094,667.97,438284.656,257.81,422308.656,457.03,359760.906,726.56,305839.500,1535.16,305344.531
CAL_WIN,1805,47,G#4,1,1164.023,4564.527,134.0,-3177.0,4603.0,9.397,1057.80,812.13,1898.44,0.447493,674337.375,1371868.500,6938866.500,11785750.000,6256209.000,2302826.750,820.31,1238545.750,421.87,1115362.000,632.81,558545.750,855.47,497229.031,667.97,405684.000,257.81,374594.375,726.56,314104.219,457.03,314027.813
CAL_WIN,1824,47,G#4,1,1049.026,3757.195,133.0,-3177.0,3784.0,9.342,1096.79,812.64,1910.16,0.460523,491843.188,1144170.000,5738314.000,11245169.000,6111564.500,2209296.000,820.31,1366911.500,421.87,943253.562,398.44,691104.812,632.81,593787.312,855.47,410354.031,667.97,375282.375,257.81,335290.938,726.56,314252.188
CAL_WIN,1945,47,G#4,1,994.025,3754.270,130.0,-2670.0,3784.0,9.319,1115.73,804.28,1910.16,0.452715,492170.594,1114590.000,4765281.500,11478783.000,6047561.000,2107984.250,820.31,1439200.375,421.87,799446.562,398.44,618481.562,632.81,606819.375,855.47,351151.813,667.97,341830.875,457.03,301845.781,726.56,298393.188
CAL_WIN,1964,47,G#4,1,938.862,2910.339,126.0,-2670.0,2917.0,9.322,1118.60,790.36,1910.16,0.436302,586215.437,1066298.500,4336339.000,12145480.000,6087973.500,2033148.750,820.31,1431118.000,421.87,718104.562,644.53,602553.000,398.44,561193.937,457.03,311833.531,1007.81,303039.063,667.97,297470.094,726.56,279503.719
CAL_WIN,1983,47,G#4,1,906.496,2481.620,121.0,-2482.0,2140.0,9.336,1100.88,779.99,1875.00,0.426595,663357.375,993356.187,4768031.500,12892257.000,6099825.500,2009864.250,832.03,1352404.250,421.87,724654.562,644.53,629910.812,398.44,477131.875,457.03,323669.750,1019.53,298607.875,1078.13,268344.719,738.28,261096.516
CAL_WIN,2001,47,G#4,1,883.049,2258.408,121.0,-2258.0,2062.0,9.350,1071.64,772.50,1804.69,0.421097,708787.687,920719.875,5601325.500,13436161.000,5968845.000,1973170.500,832.03,1341733.500,421.87,798138.000,644.53,635048.187,457.03,347194.938,1019.53,300556.656,750.00,273675.469,1089.84,271066.250,1054.69,256342.109
CAL_WIN,2020,47,G#4,1,867.703,2196.177,119.0,-2202.0,2062.0,9.360,1035.25,764.52,1757.81,0.412485,718759.000,861189.250,6580345.500,13597132.000,5643155.000,1890444.625,832.03,1256575.500,421.87,902225.687,644.53,608576.875,457.03,381504.969,386.72,336452.000,750.00,320773.969,363.28,301342.000,1019.53,285612.344
CAL_WIN,2039,47,G#4,1,850.265,2168.045,115.0,-2176.0,2062.0,9.367,992.52,755.54,1687.50,0.400576,699380.937,866321.375,7579429.500,13317665.000,5172087.500,1764436.875,832.03,1099028.125,421.87,1008674.687,644.53,546632.000,386.72,430900.531,457.03,404531.750,750.00,344999.531,785.16,320939.969,1054.69,294551.813
CAL_WIN,2057,47,G#4,1,838.146,2171.056,111.0,-2176.0,2062.0,9.375,943.52,743.69,1617.19,0.379677,652821.562,873324.125,8691912.000,12676541.000,4607312.000,1616473.750,410.16,1150629.000,832.03,890442.937,386.72,515206.906,644.53,454830.438,457.03,395067.156,785.16,376136.375,750.00,350575.813,1054.69,293142.875
CAL_WIN,2076,47,G#4,1,834.422,2170.773,109.0,-2176.0,2062.0,9.384,902.77,734.21,1570.31,0.367860,584838.437,868413.250,9524147.000,11850912.000,4065730.750,1496785.000,410.16,1348543.000,820.31,752335.812,785.16,415850.813,656.25,389857.688,761.72,366722.531,457.03,357299.188,222.66,309141.531,292.97,285160.031
CAL_WIN,2095,47,G#4,1,834.427,2170.542,105.0,-2176.0,2062.0,9.390,881.93,733.35,1535.16,0.372581,505800.063,839719.000,9894794.000,10925083.000,3690107.250,1440344.375,410.16,1530836.625,820.31,627255.687,339.84,457387.094,855.47,433926.125,796.87,431331.563,761.72,367019.875,222.66,339061.281,656.25,311927.219
CAL_WIN,2113,47,G#4,1,826.622,2166.872,110.0,-2176.0,2062.0,9.387,879.81,740.29,1546.88,0.373550,432667.844,783791.437,9855868.000,9830975.000,3562517.000,1396625.875,410.16,1679703.000,820.31,498628.125,339.84,440056.688,222.66,356897.594,855.47,343813.281,761.72,334095.063,468.75,269289.719,292.97,235470.484
CAL_WIN,2132,47,G#4,1,811.352,2167.340,109.0,-2176.0,2062.0,9.371,893.58,756.58,1570.31,0.382948,396492.281,714155.750,9395192.000,8572041.000,3561309.750,1369320.500,410.16,1776382.375,808.59,573658.375,339.84,394496.719,222.66,360477.875,867.19,289039.156,761.72,281692.844,457.03,215687.641,1054.69,207468.078
CAL_WIN,2151,47,G#4,1,788.870,2170.846,109.0,-2176.0,1876.0,9.338,918.69,774.78,1617.19,0.391263,402677.063,638903.250,8560087.000,7398831.500,3628201.500,1332395.125,410.16,1805319.375,808.59,611383.687,222.66,349967.688,339.84,326926.531,867.19,246331.906,761.72,220673.219,597.66,201583.047,1054.69,194757.422
CAL_WIN,2170,47,G#4,1,765.088,2178.358,111.0,-2176.0,1586.0,9.291,951.64,788.34,1652.34,0.395868,406844.750,558721.000,7512182.000,6631608.000,3683097.500,1286572.500,410.16,1756479.500,808.59,606829.125,222.66,329207.188,339.84,250549.500,375.00,207623.453,597.66,197601.281,1523.44,195314.125,867.19,188834.922
