--- Terminal on COM3 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4

ESP32+INMP441 Continuous Features -> Enter-to-Capture CSV (dump-per-key, cooldown added)
#SESSION,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
FS=48000 N_FFT=1024 HOP=256 (5.33 ms/frame)
Defaults: pre=60ms lead=150ms (stored pre=210ms) post=400ms end=A7
SPIFFS: total=1318001 used=1234920 free=83081
Commands:
  purge                      delete all recorded /raw_* files from SPIFFS
  help
  fsinfo
  list
  clear              (deletes ALL .csv files)
  dump <path>        (e.g. /raw_clean_C4_r01_123.csv)
  pre <ms>           (default 60; stored pre is pre+lead)
  post <ms>          (default 400)
  lead <ms>          (default 150)
  end <key>          (default A7)
  start <key> <reps>           (collect keys clean; baseline 5s; adaptive cooldown until quiet or 5s cap)
  start noise <key> <reps>     (collect keys tagged noise; fixed cooldown 3s)
  stop
  redo               (delete last captured rep for current key)
  silence [secs]     (segment; dumps immediately)
  noise [secs]       (segment; dumps immediately)

Collecting: press key + hit Enter (empty line) to capture.
End of each key: waits for Enter to dump+advance so you can redo last rep.
> fsinfo
SPIFFS: total=1318001 used=1234920 free=83081
> d purge
PURGE: removed 0 files under /raw_*
SPIFFS: total=1318001 used=1234920 free=83081
> clear
OK: cleared 1 .csv files
SPIFFS: total=1318001 used=0 free=1318001
> fsinfo
SPIFFS: total=1318001 used=0 free=1318001
> silence 15 0
SEGMENT silence: recording 10 sec (1875 frames)
SEGMENT OK: /raw_seg_silence_10s_44327.csv
----- BEGIN /raw_seg_silence_10s_44327.csv (893450 bytes) -----
#FW,ver=6,build=Dec 18 2025 08:36:07,git_rev=unknown,mic_model=INMP441,mic_channel=R,window=hann
#META,type=segment,seg=silence,secs=10,fs_hz=48000,hop=256,n_fft=1024,fmin=50.0,fmax=3500.0,ms_per_frame=5.33333,t_ms=44327
ms_from_event,rms,flux,centroid_hz,spread_hz,rolloff85_hz,flatness,zcr,band0,band1,band2,band3,band4,band5,peak_hz,peak_mag,peak_ratio,low_dom,b00,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
5557,0.000057,0.182805,1053.08,1019.55,2531.25,0.598144,0.333333,-0.600068,0.075473,0.731746,-0.177995,-0.226955,0.197798,328.12,0.041477,11.6306,0.4384,-1.938113,-1.921799,0.000000,0.000000,-2.354835,0.000000,-2.360464,0.000000,-2.303383,0.000000,-1.535417,-1.382190,-1.722445,-2.414727,-2.410076,-4.883166,-2.670892,-4.764515,-5.406362,-5.025168,-7.363897,-7.715494,-8.272892,-11.832205,-12.004630,-11.338333,-17.888842,-16.334524,-17.932022,-20.482792,-26.064791,-33.301502
5563,0.000087,0.255735,1157.99,1020.94,2531.25,0.709520,0.200000,-0.873625,-0.083413,0.632551,-0.003337,0.013427,0.314397,375.00,0.025191,7.0087,0.3447,-2.100009,-2.110653,0.000000,0.000000,-2.273098,0.000000,-2.420806,0.000000,-2.102311,0.000000,-1.666333,-1.796198,-1.598757,-1.834800,-2.314465,-4.528800,-2.447440,-4.839386,-4.780658,-4.871988,-8.083576,-8.072631,-7.696170,-10.839252,-10.438310,-11.850490,-16.281940,-15.597586,-19.384544,-19.809452,-24.767664,-29.623070
5568,0.000062,0.207063,1178.42,1038.63,2531.25,0.635805,0.392157,-1.640912,0.121606,0.959573,-0.027852,0.022609,0.564975,375.00,0.028777,7.8301,0.2586,-2.692221,-2.659769,0.000000,0.000000,-2.356187,0.000000,-1.975465,0.000000,-2.070527,0.000000,-1.609379,-1.629200,-1.540947,-1.808074,-2.115861,-4.308542,-2.689138,-5.387808,-4.934322,-5.851282,-8.177046,-9.065104,-7.996463,-12.190386,-11.388483,-10.456182,-14.597478,-17.164318,-19.068956,-18.870975,-24.750097,-28.192215
5573,0.000062,0.151926,991.21,961.48,2250.00,0.551451,0.274510,-1.548770,0.422415,1.084182,-0.073128,-0.163361,0.278662,328.12,0.033821,10.2387,0.3496,-2.777346,-2.470894,0.000000,0.000000,-2.442816,0.000000,-2.036322,0.000000,-1.715294,0.000000,-1.573184,-1.470818,-1.614008,-2.098485,-2.308926,-4.904169,-2.674199,-5.012424,-4.995033,-5.194770,-8.203163,-9.169254,-8.392267,-12.598522,-11.326401,-11.496052,-15.462056,-16.113987,-21.480633,-20.665773,-27.269861,-31.038557
5579,0.000072,0.169889,1224.67,1054.35,2625.00,0.658182,0.211765,-1.425627,-0.119352,0.883704,0.133133,-0.082949,0.611090,328.12,0.021346,8.2183,0.2618,-2.612365,-2.488671,0.000000,0.000000,-2.704228,0.000000,-2.184126,0.000000,-1.939251,0.000000,-2.298388,-1.670679,-1.835223,-1.937066,-1.996583,-5.785685,-3.309391,-5.459336,-5.256106,-4.755324,-8.254402,-9.964966,-9.322206,-11.765743,-11.347425,-12.167160,-16.384018,-16.477100,-19.713791,-19.538939,-26.365662,-34.764988
5584,0.000082,0.286885,1231.33,1057.65,2718.75,0.604909,0.184314,-1.265035,-0.634022,1.117955,0.145073,-0.090104,0.726134,375.00,0.030253,10.0521,0.2197,-2.551529,-2.750739,0.000000,0.000000,-2.322335,0.000000,-3.587638,0.000000,-2.484040,0.000000,-2.125589,-1.568632,-1.519238,-1.770328,-1.973274,-4.973924,-2.636688,-5.426713,-6.693139,-5.030565,-8.027169,-8.644346,-9.125290,-11.266714,-11.511420,-12.138097,-16.891727,-15.610073,-19.538185,-18.484793,-26.833158,-31.619360
5589,0.000058,0.228796,1110.69,1053.77,2718.75,0.572988,0.360784,-0.819221,-0.132933,0.913749,-0.116521,-0.198767,0.353694,328.12,0.036702,11.8945,0.3650,-2.408087,-2.107603,0.000000,0.000000,-2.193339,0.000000,-3.045585,0.000000,-2.226646,0.000000,-1.825458,-1.435309,-1.515546,-2.342718,-2.184806,-5.045098,-2.660852,-4.995258,-5.567890,-5.726295,-7.760713,-8.426938,-8.888632,-12.391712,-11.186484,-12.584122,-16.347488,-19.213488,-19.706659,-18.576935,-26.074707,-29.292952
5595,0.000081,0.265755,1158.97,1072.59,2671.88,0.635254,0.203922,-0.669195,0.136922,0.662893,-0.272652,-0.203613,0.345644,328.12,0.027143,7.9216,0.4165,-2.679579,-1.980832,0.000000,0.000000,-1.876859,0.000000,-2.119215,0.000000,-2.333814,0.000000,-1.660476,-1.566339,-1.623216,-2.202634,-2.175899,-4.572263,-3.161299,-5.054036,-5.761473,-5.559587,-7.880780,-8.560018,-8.941225,-11.582300,-10.886609,-10.990261,-16.421093,-17.799366,-18.363697,-18.752169,-25.160284,-29.534088
5600,0.000081,0.232615,1219.57,1059.50,2718.75,0.693048,0.164706,-0.834764,0.073949,0.604309,-0.282158,0.013129,0.425533,375.00,0.022396,5.7192,0.3544,-2.558313,-2.066623,0.000000,0.000000,-1.880698,0.000000,-1.967951,0.000000,-2.113605,0.000000,-1.686215,-1.849780,-1.649824,-1.679506,-1.997783,-4.540755,-2.656548,-4.858304,-5.410590,-6.463412,-8.048882,-8.394361,-7.525362,-10.504430,-11.162233,-10.469052,-15.230938,-16.270271,-17.933743,-19.026287,-24.534321,-33.446415
5605,0.000074,0.227138,1197.17,1053.56,2625.00,0.635908,0.192157,-1.369838,-0.291830,1.024107,-0.072278,0.048821,0.661020,375.00,0.038515,10.6398,0.2340,-2.565932,-2.590129,0.000000,0.000000,-2.295310,0.000000,-2.218546,0.000000,-2.200673,0.000000,-1.981076,-1.462413,-1.414373,-1.772280,-2.473309,-5.365267,-2.463819,-4.846650,-4.923429,-4.996033,-8.541954,-7.937623,-7.839848,-11.873766,-11.839144,-12.208868,-15.592057,-17.011730,-18.303221,-18.509274,-24.616539,-33.297070
5611,0.000067,0.096387,1169.35,1037.96,2625.00,0.600467,0.266667,-1.571773,-0.368778,1.193804,0.018591,0.000805,0.727350,328.12,0.040083,13.2006,0.2084,-2.625366,-2.673924,0.000000,0.000000,-2.726429,0.000000,-2.521084,0.000000,-2.591513,0.000000,-1.934418,-1.397039,-1.459434,-1.993789,-3.019848,-5.677842,-2.517227,-5.238043,-4.758375,-5.054598,-8.577093,-8.589721,-9.100689,-11.315506,-12.319319,-11.794607,-15.893213,-17.590395,-18.593084,-19.308107,-26.164986,-31.220116
5616,0.000082,0.205431,1261.75,1106.34,2812.50,0.574219,0.211765,-1.619383,0.002926,1.094846,-0.303247,0.023415,0.801443,328.12,0.041054,14.1131,0.2278,-2.645168,-2.833987,0.000000,0.000000,-2.620987,0.000000,-2.206990,0.000000,-2.451018,0.000000,-1.759283,-1.386650,-1.669275,-2.295740,-2.477822,-6.190212,-2.895487,-5.682345,-5.100543,-5.556955,-8.835565,-9.665919,-9.201814,-10.053965,-12.201580,-12.501837,-17.385132,-17.277306,-19.084389,-19.116510,-25.193050,-31.954464
5621,0.000086,0.266282,1179.28,1085.68,2765.62,0.596089,0.121569,-1.732066,0.045859,1.032702,0.084052,0.014450,0.555004,328.12,0.039147,11.3187,0.2446,-3.106685,-3.343518,0.000000,0.000000,-2.253373,0.000000,-1.927835,0.000000,-2.202013,0.000000,-1.790091,-1.407305,-1.507899,-2.146674,-2.492354,-4.732458,-2.472272,-4.794611,-5.469664,-5.058743,-7.623663,-8.831310,-8.305676,-10.634933,-10.970901,-11.766425,-18.521675,-17.634481,-18.311630,-20.747608,-23.380489,-30.156883
5627,0.000074,0.221825,1014.71,1028.04,2578.12,0.517288,0.211765,-1.178837,0.083529,1.083593,0.039902,-0.269437,0.241250,375.00,0.039112,11.3464,0.3697,-2.593704,-2.520761,0.000000,0.000000,-2.144459,0.000000,-1.815672,0.000000,-1.797047,0.000000,-2.447231,-1.456370,-1.407685,-1.835540,-2.179429,-4.498780,-2.679765,-4.855470,-5.746814,-5.392919,-7.871392,-9.249282,-9.010169,-12.494123,-11.281797,-10.653749,-19.472181,-17.751244,-20.022541,-20.201609,-24.781137,-31.345606
5632,0.000069,0.136389,1152.75,1093.89,2765.62,0.584966,0.219608,-1.498610,0.023341,1.065956,-0.069849,-0.085295,0.564458,375.00,0.035094,11.1579,0.2734,-2.474811,-2.696534,0.000000,0.000000,-2.590359,0.000000,-1.954378,0.000000,-1.846947,0.000000,-2.192273,-1.456390,-1.454770,-2.439597,-2.227442,-4.750389,-2.278996,-5.596761,-5.892879,-5.423908,-9.446909,-9.685451,-8.621230,-10.968380,-11.927755,-11.427681,-17.259958,-17.814939,-19.585772,-18.796875,-24.330244,-30.995337
5637,0.000065,0.198774,1164.77,1054.01,2625.00,0.605739,0.258824,-1.463572,-0.105661,1.069695,-0.152429,0.081133,0.570834,375.00,0.034080,10.3490,0.2478,-2.434383,-2.733372,0.000000,0.000000,-2.475545,0.000000,-2.383103,0.000000,-1.980576,0.000000,-1.832535,-1.481534,-1.467505,-2.067999,-2.483928,-4.316402,-2.931303,-4.976820,-6.333969,-5.843491,-9.072411,-8.110771,-8.682596,-10.760969,-10.894768,-12.610496,-15.507127,-17.538126,-19.776117,-18.831436,-24.981491,-31.103775
5643,0.000074,0.212422,1159.10,1041.14,2578.12,0.629982,0.231373,-0.969813,-0.283077,0.848951,0.131220,-0.216798,0.489516,375.00,0.034270,10.5954,0.3180,-2.180860,-2.325810,0.000000,0.000000,-2.380083,0.000000,-2.284412,0.000000,-2.546940,0.000000,-1.858611,-1.887221,-1.465089,-1.749780,-2.172168,-4.403236,-2.295254,-4.440846,-5.494839,-5.676434,-8.917233,-8.718631,-9.686674,-11.172283,-11.110586,-11.677406,-16.541698,-15.734777,-20.099775,-18.708851,-26.286406,-30.770510
5648,0.000088,0.216161,1143.27,1071.54,2625.00,0.548746,0.137255,-0.923749,-0.035628,0.967766,-0.205249,-0.349030,0.545891,375.00,0.031979,9.7765,0.3594,-2.166008,-2.542974,0.000000,0.000000,-2.211256,0.000000,-2.148787,0.000000,-2.208759,0.000000,-1.790597,-1.554084,-1.495138,-1.818922,-2.390406,-5.113787,-2.565353,-4.476830,-5.954983,-5.728830,-9.243551,-8.798674,-8.946434,-11.143953,-13.471174,-11.917289,-17.078638,-18.117920,-18.973364,-18.574661,-25.513882,-31.576111
5653,0.000070,0.263271,1239.91,1114.47,2718.75,0.622237,0.266667,-1.089790,0.241265,0.911496,-0.569519,-0.157169,0.663718,328.12,0.042542,12.3172,0.3368,-2.589645,-2.136924,0.000000,0.000000,-2.330599,0.000000,-2.113883,0.000000,-2.069811,0.000000,-1.570908,-1.371179,-1.701432,-2.489862,-2.277965,-5.391267,-2.985496,-5.019392,-6.841478,-5.996052,-8.592791,-9.252926,-9.387602,-11.220598,-11.128675,-10.920250,-15.679291,-15.903019,-18.183435,-18.967350,-23.958448,-31.847628
5659,0.000059,0.203655,1095.42,1069.57,2578.12,0.597146,0.305882,-1.018726,0.403733,0.889429,-0.345389,-0.306845,0.377797,328.12,0.039443,10.9256,0.4151,-2.561657,-2.126005,0.000000,0.000000,-2.107359,0.000000,-1.998477,0.000000,-1.781781,0.000000,-1.482198,-1.404035,-1.925862,-2.095360,-2.087837,-4.901181,-2.564744,-5.528771,-5.412752,-5.480775,-8.246136,-8.978185,-7.898026,-13.374031,-11.324175,-11.683137,-15.600323,-16.113281,-19.904188,-18.765898,-24.633827,-31.888624
5664,0.000059,0.216624,1210.71,1057.69,2718.75,0.691061,0.270588,-1.096689,-0.118498,0.804465,-0.096567,0.015005,0.492286,328.12,0.028505,8.3726,0.2971,-2.416099,-2.466142,0.000000,0.000000,-2.122400,0.000000,-2.139294,0.000000,-2.230882,0.000000,-1.816275,-1.545078,-1.665006,-1.882207,-2.033949,-4.983808,-2.452520,-5.642421,-5.138195,-5.633772,-7.678564,-7.998669,-7.852705,-10.732931,-11.053179,-11.935096,-16.769119,-16.060289,-19.435474,-18.178122,-25.269382,-30.975666
5669,0.000078,0.141552,1377.03,1091.30,2812.50,0.729057,0.215686,-1.361705,-0.190294,0.764828,-0.108484,0.162957,0.732697,375.00,0.017509,6.0813,0.2273,-2.391935,-2.428581,0.000000,0.000000,-2.923873,0.000000,-2.623649,0.000000,-2.374840,0.000000,-1.758369,-1.999299,-1.756740,-1.805621,-2.469948,-4.926476,-2.421697,-5.657689,-5.991252,-5.181078,-8.366444,-7.852262,-8.530125,-11.141937,-11.297529,-11.676103,-16.384609,-15.933117,-19.866890,-18.390429,-24.697517,-31.534653
5675,0.000096,0.286000,1147.45,1033.99,2531.25,0.631856,0.149020,-1.014920,-0.031083,0.821822,-0.046633,-0.141183,0.411997,328.12,0.030688,8.9872,0.3411,-2.342837,-2.177125,0.000000,0.000000,-2.283226,0.000000,-2.278273,0.000000,-2.645599,0.000000,-1.611200,-1.513026,-1.698157,-1.962981,-2.084538,-4.443802,-2.239102,-5.039599,-5.852370,-5.140378,-9.262447,-7.622499,-8.509485,-12.143048,-11.316576,-11.857768,-15.978175,-15.851982,-19.145761,-19.199114,-25.753288,-31.654520
5680,0.000068,0.258434,1043.22,1017.19,2531.25,0.571786,0.254902,-1.204036,0.379439,0.953001,-0.182208,-0.205114,0.258919,328.12,0.045835,12.6064,0.3919,-2.542009,-2.120377,0.000000,0.000000,-2.384534,0.000000,-2.273039,0.000000,-1.835940,0.000000,-1.404668,-1.338799,-1.854669,-2.195485,-2.679484,-4.800838,-2.309347,-4.939190,-5.495669,-5.475495,-7.429751,-8.521965,-9.092934,-12.318343,-11.095453,-11.504206,-16.459679,-17.305908,-18.898945,-18.955839,-25.929070,-32.393959
5685,0.000071,0.190414,1060.39,1050.31,2578.12,0.545304,0.250980,-1.251007,0.273122,1.008018,-0.099112,-0.195609,0.264587,328.12,0.040348,10.6361,0.3721,-2.387948,-2.306414,0.000000,0.000000,-2.273299,0.000000,-2.112089,0.000000,-1.916074,0.000000,-1.445963,-1.394175,-1.581740,-2.076552,-2.140179,-4.707952,-2.982769,-5.087650,-5.832471,-5.625404,-6.928092,-8.721981,-8.284395,-11.539549,-10.873329,-12.402655,-17.450674,-17.084246,-20.955828,-18.725689,-24.486862,-30.609972
5691,0.000063,0.287620,1152.94,1039.00,2625.00,0.648207,0.270588,-1.001855,-0.030099,0.723784,0.183138,-0.241330,0.366360,281.25,0.023272,6.0640,0.3593,-2.135433,-2.258602,0.000000,0.000000,-2.158764,0.000000,-2.091234,0.000000,-2.074541,0.000000,-1.633170,-1.963592,-1.716506,-1.655092,-1.794084,-4.101790,-2.166629,-4.567488,-5.820811,-5.781534,-7.827695,-8.725898,-8.023754,-10.280177,-11.852630,-11.813869,-16.592859,-15.617732,-18.224312,-18.785875,-25.652220,-30.337601
5696,0.000081,0.185556,1297.93,1088.96,2765.62,0.690792,0.203922,-0.843391,-0.187594,0.578111,-0.009774,-0.125755,0.588403,328.12,0.024214,6.8076,0.3215,-2.157326,-2.065688,0.000000,0.000000,-2.262924,0.000000,-2.233017,0.000000,-2.164268,0.000000,-1.862059,-1.615925,-1.832499,-1.975191,-1.845504,-4.849485,-2.296345,-5.318136,-5.617330,-5.304782,-8.083521,-8.647389,-9.756987,-10.911409,-11.103785,-11.190773,-15.507917,-15.775848,-17.893793,-17.406563,-26.039394,-31.237494
5701,0.000073,0.218455,1191.75,1036.09,2625.00,0.647549,0.168627,-1.390709,-0.166288,0.897616,0.042261,0.100639,0.516481,328.12,0.036876,10.6694,0.2522,-3.239764,-2.312828,0.000000,0.000000,-2.277394,0.000000,-2.338640,0.000000,-2.451258,0.000000,-1.739691,-1.433259,-1.601556,-1.938113,-2.268549,-4.723251,-2.420418,-4.691735,-5.404628,-5.776002,-7.384686,-9.071413,-8.455145,-11.251354,-10.908317,-11.345309,-15.793594,-17.046696,-18.053307,-19.083799,-25.748863,-30.238552
5707,0.000062,0.158902,1188.93,1047.07,2625.00,0.624904,0.266667,-1.686279,-0.012569,1.022232,0.017447,0.049576,0.609592,328.12,0.041075,12.5424,0.2352,-2.818916,-2.636772,0.000000,0.000000,-2.486972,0.000000,-2.447673,0.000000,-2.355359,0.000000,-1.615662,-1.386420,-1.643215,-2.260764,-2.476383,-4.579907,-2.785821,-5.062223,-5.812010,-5.603328,-7.586275,-8.317360,-8.498047,-11.405381,-10.956201,-12.145832,-17.149754,-15.395267,-19.441484,-18.547958,-26.259045,-31.565411
5712,0.000086,0.139628,1167.37,1034.98,2578.12,0.635552,0.117647,-1.346551,-0.018832,0.833809,0.131130,-0.065406,0.465852,328.12,0.036638,11.9639,0.2926,-2.546103,-2.388016,0.000000,0.000000,-2.469194,0.000000,-2.440360,0.000000,-2.211185,0.000000,-1.663310,-1.436068,-2.044317,-2.137001,-2.226057,-4.723655,-2.282662,-4.661606,-5.550218,-5.641901,-7.563324,-8.684637,-8.401613,-11.487029,-11.937042,-11.884182,-16.454540,-16.381969,-18.922104,-20.503986,-26.667021,-31.011021
5717,0.000076,0.208998,1140.29,1035.71,2531.25,0.566113,0.227451,-1.198247,-0.162456,1.059731,-0.172836,-0.074219,0.548027,328.12,0.042403,13.3493,0.2855,-2.419137,-2.424893,0.000000,0.000000,-2.401585,0.000000,-3.579242,0.000000,-2.290567,0.000000,-1.712435,-1.372599,-1.562619,-1.994205,-2.309083,-5.975605,-2.477650,-4.752613,-6.154142,-5.419178,-7.860057,-9.052615,-9.147293,-12.673807,-11.044106,-11.618668,-16.454205,-16.360302,-18.179787,-20.252893,-26.397243,-30.435431
5723,0.000066,0.185776,1104.18,1056.50,2531.25,0.567699,0.243137,-1.222751,0.049893,1.030165,-0.251662,-0.058410,0.452765,328.12,0.044253,13.5393,0.3135,-2.631556,-2.327154,0.000000,0.000000,-2.319495,0.000000,-2.173909,0.000000,-2.121325,0.000000,-1.732901,-1.354061,-1.463446,-2.523521,-2.443059,-5.766263,-2.743248,-5.474151,-6.070510,-5.022869,-7.320045,-7.849571,-8.811715,-12.285145,-11.296606,-12.581007,-17.204628,-16.135462,-19.557428,-21.138191,-24.518179,-28.953558
5728,0.000072,0.205640,1168.59,1091.03,2671.88,0.611506,0.219608,-0.576775,-0.394092,0.785555,-0.292430,0.013742,0.464000,328.12,0.035206,10.8348,0.3264,-2.102141,-2.072902,0.000000,0.000000,-2.153192,0.000000,-2.136051,0.000000,-2.929828,0.000000,-2.386584,-1.453382,-1.454159,-2.039288,-2.500141,-4.929406,-2.553628,-5.559480,-5.386647,-5.531244,-8.219246,-7.631021,-8.431150,-11.208635,-12.613337,-11.277285,-17.189959,-16.840733,-19.238892,-20.557951,-24.238735,-31.894913
5733,0.000069,0.179519,1231.29,1079.27,2671.88,0.649454,0.258824,-1.003614,-0.319244,0.788500,-0.161527,0.150259,0.545625,328.12,0.034501,10.5427,0.2671,-2.197538,-2.169537,0.000000,0.000000,-2.714772,0.000000,-2.136470,0.000000,-2.393184,0.000000,-2.009749,-1.462167,-1.526696,-2.362604,-2.490256,-5.590796,-2.388018,-5.208016,-5.334199,-5.011890,-8.063522,-8.085897,-7.620281,-12.676308,-11.646070,-10.609642,-15.946083,-17.287296,-18.648064,-19.409735,-25.454016,-33.228897
5739,0.000095,0.234314,1148.11,1042.15,2578.12,0.662201,0.152941,-1.229669,-0.003625,0.852699,0.044408,-0.030105,0.366291,328.12,0.035338,10.4101,0.3133,-2.527122,-2.512038,0.000000,0.000000,-2.159448,0.000000,-2.242716,0.000000,-1.994437,0.000000,-1.736056,-1.451754,-1.737849,-2.074121,-2.294989,-4.235092,-2.446400,-5.382637,-5.046918,-4.774119,-9.215176,-8.567706,-7.889400,-12.054710,-11.496330,-10.184042,-16.813793,-16.321537,-19.531296,-19.229082,-24.697819,-32.282391
5744,0.000067,0.223603,1009.59,1024.25,2437.50,0.572248,0.188235,-0.630897,0.222662,0.787232,-0.101213,-0.339490,0.061706,328.12,0.038019,10.2850,0.4837,-2.086401,-1.919101,0.000000,0.000000,-2.045498,0.000000,-2.316291,0.000000,-2.043502,0.000000,-1.471723,-1.419995,-1.968907,-1.914455,-2.045425,-4.161784,-2.526853,-5.545506,-5.377822,-4.911902,-8.657239,-8.486786,-8.672066,-11.084363,-11.979567,-11.364183,-16.782450,-17.236862,-20.055164,-19.987032,-24.535248,-31.068514
5749,0.000073,0.211561,1040.54,1061.13,2531.25,0.569115,0.235294,-0.442841,0.268093,0.672335,-0.386002,-0.273027,0.161442,328.12,0.040426,10.4319,0.4921,-1.975856,-1.875357,0.000000,0.000000,-1.893248,0.000000,-2.017652,0.000000,-2.005088,0.000000,-1.536309,-1.393340,-1.704925,-2.229430,-2.331696,-4.910544,-2.327427,-5.380471,-5.120988,-5.891395,-7.698823,-7.664202,-8.831236,-11.193823,-11.995667,-11.600485,-15.990985,-17.920080,-19.404705,-19.733248,-24.610832,-31.189814
5755,0.000070,0.157270,1283.48,1128.40,2906.25,0.643472,0.247059,-0.889688,-0.147459,0.767516,-0.374484,-0.009718,0.653833,328.12,0.034271,10.6970,0.3014,-2.044508,-2.826525,0.000000,0.000000,-2.229765,0.000000,-2.135691,0.000000,-1.867941,0.000000,-2.206477,-1.465074,-1.656918,-2.275990,-2.667296,-5.406046,-2.582217,-5.270823,-5.519234,-5.504906,-9.070676,-8.053396,-8.796480,-10.922550,-10.887298,-12.017364,-17.434258,-16.359753,-18.748547,-18.402493,-25.083189,-32.781784
5760,0.000085,0.205520,1212.13,1121.70,2859.38,0.633497,0.188235,-0.757513,0.034520,0.741022,-0.393950,-0.161556,0.537475,328.12,0.037785,11.3370,0.3660,-2.208801,-2.155636,0.000000,0.000000,-2.133905,0.000000,-2.002951,0.000000,-2.421313,0.000000,-1.763345,-1.422685,-1.618338,-2.424097,-2.743532,-4.957922,-2.670045,-5.799019,-5.093216,-5.556462,-8.303172,-7.885815,-8.230870,-12.049874,-11.337061,-12.310013,-16.665770,-15.577780,-20.321688,-18.708210,-24.296427,-31.688835
5765,0.000079,0.225580,989.95,980.19,2203.12,0.577094,0.196078,-1.062828,0.393166,0.938975,-0.319656,-0.020670,0.071014,328.12,0.043031,12.7515,0.4110,-2.559545,-2.410928,0.000000,0.000000,-2.044832,0.000000,-1.981647,0.000000,-1.883880,0.000000,-1.512013,-1.366214,-1.851869,-2.202594,-2.401709,-4.807842,-3.189993,-5.018372,-4.985620,-5.844407,-8.660089,-7.801756,-8.648117,-11.739213,-10.181285,-11.055284,-16.459370,-17.045120,-21.776024,-20.213160,-25.648760,-33.385036
5771,0.000099,0.196065,1063.92,1044.26,2578.12,0.559598,0.137255,-1.176810,0.070753,1.150260,-0.284591,-0.045886,0.286274,328.12,0.045875,14.2905,0.3378,-2.401244,-2.400502,0.000000,0.000000,-2.398643,0.000000,-3.034384,0.000000,-1.870617,0.000000,-1.716466,-1.338421,-1.543133,-2.046358,-2.779809,-5.103973,-2.754158,-5.603714,-5.819314,-5.170434,-7.774787,-8.301338,-9.136038,-12.212133,-10.830707,-10.905506,-18.052000,-18.089645,-20.066612,-20.211582,-24.357946,-31.859797
5776,0.000070,0.265832,1183.16,1114.92,2765.62,0.571401,0.274510,-1.887616,0.278529,1.269933,-0.071791,-0.320531,0.731477,328.12,0.048865,12.7148,0.2670,-2.571120,-2.877671,0.000000,0.000000,-2.685448,0.000000,-2.216976,0.000000,-1.774369,0.000000,-1.573080,-1.310998,-1.513702,-2.145709,-2.249331,-4.561446,-2.475987,-5.696805,-5.771171,-4.757877,-8.939674,-9.456274,-8.798831,-11.894709,-11.145094,-11.835555,-17.384794,-15.948245,-17.790882,-18.563221,-23.438570,-30.704088
5781,0.000077,0.176593,1119.18,1074.21,2765.62,0.563049,0.227451,-1.542310,0.356625,1.056420,-0.001767,-0.315154,0.446187,328.12,0.044798,11.8527,0.3411,-2.691882,-2.435951,0.000000,0.000000,-2.363044,0.000000,-2.202179,0.000000,-1.811902,0.000000,-1.428155,-1.348745,-1.991583,-1.962327,-2.066140,-4.343404,-2.550879,-5.525929,-5.327356,-4.635653,-8.880014,-8.397264,-9.257942,-12.513123,-10.795081,-11.941243,-17.215317,-16.006500,-19.714466,-17.853754,-25.141312,-30.347794
5787,0.000065,0.211271,1132.90,1041.71,2531.25,0.600182,0.294118,-1.399062,-0.266751,1.120115,0.089131,-0.075032,0.531599,328.12,0.037890,11.3732,0.2571,-2.502734,-2.429857,0.000000,0.000000,-2.637994,0.000000,-2.727515,0.000000,-2.005146,0.000000,-1.972554,-1.421479,-1.512067,-1.780137,-2.165744,-5.260104,-2.501724,-4.833473,-5.180696,-5.016679,-8.302304,-7.895721,-8.432767,-12.132179,-11.418910,-11.284639,-17.796265,-15.469124,-19.970160,-20.696970,-25.083818,-31.137041
5792,0.000071,0.162299,1057.43,1023.13,2531.25,0.557699,0.298039,-0.894294,-0.183669,0.967605,0.079569,-0.293937,0.324727,328.12,0.034987,11.1376,0.3648,-2.277183,-2.230407,0.000000,0.000000,-2.309588,0.000000,-2.270685,0.000000,-2.413634,0.000000,-1.896279,-1.456090,-1.559018,-1.877410,-2.245567,-4.480060,-2.228412,-5.154029,-4.987467,-5.711825,-8.595551,-8.094072,-9.270331,-12.245258,-11.800323,-12.168087,-19.005739,-17.048283,-19.209858,-19.124296,-27.076820,-30.675985
